gene_id,SRR066643,SRR066644,SRR066645,SRR066646,SRR066647,SRR066648
MSTRG.547,257,212,293,457,562,522
MSTRG.545,398,519,197,190,249,259
MSTRG.546,222,225,350,270,338,333
MSTRG.549,125,88,362,600,567,573
MSTRG.548,65,65,34,59,64,58
MSTRG.548|VPS35,538,499,383,310,333,341
MSTRG.550|DAAK1,462,488,503,390,457,548
MSTRG.551,58,69,70,58,85,83
MSTRG.552,225,205,192,432,434,356
MSTRG.553,175,135,190,360,385,373
MSTRG.557,6,4,3,1,1,2
Cre01.g030100_4532.v6.1,9,8,5,8,0,3
MSTRG.558,92,184,42,9,10,11
MSTRG.562,5,3,21,240,238,262
MSTRG.561,42,84,83,53,50,68
MSTRG.560,97,125,94,106,101,98
MSTRG.554,859,761,207,276,311,422
MSTRG.555,4,3,0,2,0,3
MSTRG.556|PRPL34,1560,1898,1784,843,959,947
MSTRG.559|FAP6,677,885,797,654,742,705
MSTRG.563|RBCX2A,0,5,7,102,123,139
MSTRG.563,14,11,6,20,20,26
MSTRG.564,196,223,179,188,219,252
MSTRG.576,1,1,0,3,1,1
MSTRG.572|CSN2,526,565,378,324,387,346
MSTRG.573|POA4,457,553,249,291,346,340
MSTRG.574,15,8,11,12,19,23
MSTRG.575,53,77,59,26,29,40
MSTRG.566,213,153,259,238,283,263
MSTRG.569,190,182,306,259,318,221
MSTRG.565,959,950,1222,699,740,730
MSTRG.567,41,33,62,42,38,50
MSTRG.568|DCRY2,31,27,35,31,43,35
MSTRG.570,12,11,25,16,13,14
MSTRG.571,169,141,381,132,167,54
MSTRG.577,1958,1620,2311,3284,3761,2912
MSTRG.578,303,366,273,216,258,294
Cre01.g800089_4532.v6.1,0,0,0,0,0,0
MSTRG.583,8,9,12,10,8,5
MSTRG.584,122,114,133,76,63,89
MSTRG.585,28,19,29,48,55,67
MSTRG.586,42,28,62,61,57,50
MSTRG.580|SRP14,76,98,67,64,68,59
MSTRG.581,39,38,28,30,38,41
MSTRG.582,236,270,268,135,155,167
MSTRG.587|CGLD12,57,49,54,65,105,100
MSTRG.588,40,36,33,69,100,106
MSTRG.579|TEF30,2119,2126,4710,803,815,937
MSTRG.589,86,164,83,154,210,173
MSTRG.590,33,39,7,26,37,69
MSTRG.591,37,27,32,35,44,51
MSTRG.592,124,93,85,144,141,120
Cre01.g032200_4532.v6.1,0,3,0,3,0,3
MSTRG.593,22,37,38,30,41,33
MSTRG.594,29,39,29,24,25,23
MSTRG.595,155,176,101,67,69,63
MSTRG.596,52,36,46,92,88,82
MSTRG.597|FAP187,132,161,174,141,156,159
MSTRG.611,59,63,91,63,70,64
MSTRG.607|GLK1,312,305,163,224,260,270
MSTRG.608,89,103,59,51,53,62
MSTRG.609|MRS6,85,97,113,108,149,179
MSTRG.610,37,35,63,94,120,113
MSTRG.612,54,55,123,60,73,75
MSTRG.613|FAP334,187,231,391,193,238,200
MSTRG.614,25,27,26,9,22,16
MSTRG.616,56,57,67,76,82,92
MSTRG.617,40,26,32,44,47,68
MSTRG.615,314,310,470,312,381,359
MSTRG.618,258,247,305,167,211,218
MSTRG.631,68,83,105,67,92,45
MSTRG.634,239,192,73,208,241,257
MSTRG.632,50,45,45,52,51,57
MSTRG.633|IPB1,1353,1572,655,944,1089,1048
MSTRG.635,64,61,42,78,105,122
MSTRG.636,435,684,1178,299,361,436
MSTRG.625|PDI2,1165,1295,615,413,456,475
MSTRG.628,0,0,0,0,0,0
MSTRG.619,127,98,53,148,188,153
MSTRG.620|ALDH22,185,259,145,64,69,66
MSTRG.621|TIM9,87,109,43,54,58,53
MSTRG.622,19,8,9,6,9,6
MSTRG.623,33,22,13,22,25,23
MSTRG.624,41,32,30,40,71,50
MSTRG.626,484,444,284,373,493,473
MSTRG.627,58,58,45,46,37,46
MSTRG.629,16,5,11,25,23,19
MSTRG.630|RH39,88,80,73,80,108,93
MSTRG.600|PIG8,59,51,89,94,95,120
MSTRG.604|CGL127,74,128,25,5,5,15
MSTRG.605|HPAT1,1165,1334,645,471,523,482
MSTRG.598,119,148,119,84,118,94
MSTRG.599|GBP1,4236,6963,2755,1002,1298,742
MSTRG.601,158,180,123,142,135,159
MSTRG.602,245,279,131,110,167,166
MSTRG.603|TPR2,169,208,175,102,127,133
MSTRG.606|TAL1,5604,10731,4638,37824,43940,44029
MSTRG.645|FAP109,110,159,136,112,111,99
MSTRG.646,111,115,100,88,141,116
MSTRG.647,34,42,23,18,16,28
MSTRG.648,308,452,434,235,275,321
MSTRG.649,263,313,171,32,23,29
MSTRG.650,17,13,11,17,19,26
MSTRG.651,574,655,364,959,1071,842
MSTRG.652,142,225,111,118,209,125
MSTRG.655,42,44,27,29,38,38
MSTRG.656,16,9,15,28,39,24
MSTRG.657,36,46,23,4,0,0
MSTRG.653,32,28,30,37,51,52
MSTRG.654,508,545,1058,697,796,627
MSTRG.637,331,358,301,285,344,300
MSTRG.638,6,5,0,33,33,34
MSTRG.639,57,62,44,59,82,74
MSTRG.640,326,155,394,2430,2618,2562
MSTRG.641,58,79,88,45,63,51
MSTRG.642|PGL1,1669,1234,746,1505,1965,1865
MSTRG.643,239,261,180,238,258,221
MSTRG.644,116,125,155,72,97,132
MSTRG.659,251,207,201,370,386,307
MSTRG.660,242,191,306,226,253,202
Cre01.g035550_4532.v6.1,11,11,0,0,0,0
Cre01.g035600_4532.v6.1|MSC2,0,0,0,0,3,7
MSTRG.661,72,50,85,129,148,151
MSTRG.662|VPS34,60,67,119,82,119,118
MSTRG.664,36,30,42,57,71,67
MSTRG.663,11,7,5,406,451,376
MSTRG.665,1,1,1,2,1,2
MSTRG.666|MSC3,132,145,200,127,154,128
MSTRG.668|SEC24B,296,354,142,132,182,201
MSTRG.669,153,150,90,103,138,141
MSTRG.667|IRK2,76,53,58,135,154,118
MSTRG.668,14,21,14,19,16,16
Cre01.g037450_4532.v6.1,1,0,3,5,5,8
MSTRG.695,8,10,22,6,13,21
MSTRG.696|CGLD2,84,81,91,72,83,89
MSTRG.697|CYN19A,94,131,79,57,86,97
MSTRG.699,36,70,25,0,0,5
MSTRG.702|FAD9,379,499,332,264,285,328
MSTRG.700,4,2,3,2,1,2
MSTRG.701,38,33,24,23,27,28
MSTRG.703,18,22,13,5,8,16
MSTRG.704,56,81,63,46,49,43
MSTRG.671|MLH1,31,47,23,17,22,20
MSTRG.672,64,109,21,2,3,3
MSTRG.673,134,127,146,116,110,107
MSTRG.674,217,252,280,212,209,294
MSTRG.675,442,406,897,106,174,153
MSTRG.678,163,177,122,100,117,128
MSTRG.685|KIN9A,132,137,131,87,115,122
MSTRG.686,166,136,252,107,135,124
MSTRG.692,234,162,281,318,399,547
MSTRG.670,109,145,194,79,82,70
MSTRG.676,64,47,39,63,68,63
MSTRG.677|PMA1,35,34,20,21,28,20
MSTRG.679,56,68,70,52,71,58
MSTRG.680,7,8,4,0,3,0
MSTRG.681|ERV14,26,41,24,41,30,33
MSTRG.682,149,234,83,126,169,142
MSTRG.683,563,696,454,399,478,376
MSTRG.684|DMA1,37,36,33,26,28,34
MSTRG.685|PDY1,365,393,271,271,344,358
MSTRG.687|CBA1,103,101,2,5,9,18
MSTRG.688|SCPL49,212,140,85,190,205,224
MSTRG.689,56,33,26,49,65,88
MSTRG.690,52,48,35,69,71,85
MSTRG.691,47,63,69,56,69,49
MSTRG.693,203,204,99,100,92,95
MSTRG.694,104,103,200,163,169,180
MSTRG.717|CYP746A1,36,27,19,13,12,16
MSTRG.718|SQD2,245,282,73,30,31,38
MSTRG.719|FAD7,1429,1972,1172,1222,1302,1592
MSTRG.720|SRS2,294,409,268,214,286,243
MSTRG.721,183,178,195,142,182,176
MSTRG.722|MOT7,39,47,68,34,39,41
MSTRG.723,114,151,100,114,117,115
MSTRG.724,789,876,568,942,1247,1213
MSTRG.725,18,21,10,213,243,180
MSTRG.725|SELF1,90,83,96,83,85,77
MSTRG.705|BCC2,1443,1496,1632,1479,1634,1884
MSTRG.711,66,113,56,40,44,48
MSTRG.716,0,0,0,0,0,0
MSTRG.706,61,37,52,101,125,125
MSTRG.707,43,58,48,42,50,45
MSTRG.708,141,137,141,117,172,200
MSTRG.709|HKR3,287,220,281,256,310,249
MSTRG.709,1,1,1,1,1,1
MSTRG.710,1774,928,1887,728,920,824
MSTRG.712,236,327,199,169,177,162
MSTRG.712|SDC1,957,922,1371,1059,1155,1051
MSTRG.713,68,63,62,76,66,71
MSTRG.714,23,8,10,56,52,35
MSTRG.715|CRT2,3967,5187,1201,1307,1430,1662
MSTRG.751|HDT1,65,71,48,41,40,40
MSTRG.748,125,113,140,94,120,142
MSTRG.749,37,53,27,36,27,49
MSTRG.750,38,55,38,49,49,76
MSTRG.747,802,818,913,751,883,716
MSTRG.753,198,193,227,281,324,325
MSTRG.752,6,9,9,19,12,9
Cre01.g040801_4532.v6.1,2,3,3,0,3,3
MSTRG.758,85,88,112,101,143,120
MSTRG.759,32,27,49,31,37,42
MSTRG.755|FAP327,109,130,164,89,111,123
MSTRG.754,25,33,35,25,26,33
MSTRG.756,44,38,43,51,68,53
MSTRG.757,134,130,124,101,127,125
MSTRG.769,29,35,23,37,26,37
MSTRG.768,63,45,56,51,69,59
MSTRG.767,159,128,136,209,206,221
MSTRG.766,57,65,101,207,227,180
MSTRG.770,135,117,147,152,174,185
MSTRG.763|AOC6,223,203,278,123,117,138
MSTRG.765,370,292,175,380,467,424
MSTRG.760,7,3,8,15,16,7
MSTRG.761,153,179,117,80,108,105
MSTRG.762,85,94,53,49,47,63
MSTRG.764,96,121,74,79,90,102
Cre01.g041583_4532.v6.1,0,0,0,0,0,0
MSTRG.774,6,9,13,24,21,17
Cre01.g800101_4532.v6.1,0,0,0,0,0,0
Cre01.g041752_4532.v6.1,3,6,3,0,0,1
MSTRG.776,16,11,10,6,11,11
MSTRG.771,229,293,238,204,262,210
MSTRG.772,54,49,74,63,77,100
MSTRG.773,271,263,297,342,374,359
MSTRG.777,137,103,122,315,327,299
MSTRG.775,255,285,226,230,266,276
MSTRG.780,0,13,8,6,4,19
MSTRG.781,91,88,65,47,67,65
MSTRG.778,55,82,40,3,6,7
MSTRG.779|MSRB3,83,97,118,34,35,37
Cre01.g800107_4532.v6.1,1,2,0,0,0,0
Cre01.g800108_4532.v6.1,11,11,5,3,7,5
MSTRG.782|PBAS1,1690,2351,2767,46,77,35
MSTRG.785,111,105,96,180,183,186
MSTRG.783,30,34,55,16,24,28
MSTRG.784,165,147,172,105,104,106
Cre01.g800105_4532.v6.1,18,21,13,11,12,12
Cre01.g800106_4532.v6.1,6,5,4,3,4,4
Cre01.g800109_4532.v6.1,6,6,4,0,3,3
Cre01.g800110_4532.v6.1,1,0,2,2,2,0
Cre01.g042650_4532.v6.1,0,0,0,0,0,0
Cre01.g042700_4532.v6.1,0,0,0,6,0,0
MSTRG.786,714,971,375,393,448,487
MSTRG.727,94,79,83,102,114,164
MSTRG.732,278,302,272,237,242,188
MSTRG.733,0,0,0,0,0,0
MSTRG.734|FAP89,29,59,33,31,31,54
MSTRG.734|PLAP1,15,25,9,3,3,5
MSTRG.737,110,89,82,139,160,157
MSTRG.739,50,66,80,75,80,87
MSTRG.741,92,92,75,130,131,143
MSTRG.744|TPK1,48,48,56,41,38,51
MSTRG.726,2,0,2,2,4,3
MSTRG.728|CPLD5,258,280,200,183,223,238
MSTRG.729|IFT22,119,198,143,83,79,86
MSTRG.729|RPS2,7294,8078,12606,9767,12564,15655
MSTRG.730|RB47,7964,10517,13695,9085,9999,10658
MSTRG.731|NCR2,150,168,96,228,264,255
MSTRG.734,113,59,91,110,143,97
MSTRG.735,43,60,28,41,47,69
MSTRG.736|PDF1C,16,17,16,12,14,16
MSTRG.738|PDF1B,77,90,54,55,62,71
MSTRG.740|CGL48,53,69,149,48,58,67
MSTRG.742,101,81,73,88,130,131
MSTRG.743|RPL26,7501,8739,11955,8913,11230,11787
MSTRG.745,97,89,123,146,152,150
MSTRG.746,16,7,35,329,352,387
MSTRG.792,292,359,440,215,266,210
MSTRG.795,77,85,34,15,12,15
MSTRG.796,28,28,19,48,40,47
MSTRG.793,43,29,49,35,45,55
MSTRG.794,463,458,270,69,77,62
MSTRG.798,323,345,280,222,266,280
MSTRG.799,64,56,61,51,59,48
MSTRG.800,42,47,41,63,77,69
MSTRG.797|CAO1,2891,2415,2169,515,537,362
MSTRG.802,35,40,30,31,41,36
MSTRG.803|BBS7,168,182,166,141,157,165
MSTRG.804,32,42,50,37,36,41
MSTRG.801|ODA8,60,82,73,51,54,59
MSTRG.805,2,2,2,2,3,2
MSTRG.806,149,112,141,208,213,192
MSTRG.808,128,205,159,176,159,174
MSTRG.809,129,152,148,117,120,154
MSTRG.810,120,117,109,90,95,87
MSTRG.812,85,66,84,70,86,78
Cre01.g044300_4532.v6.1,0,0,1,1,0,0
Cre01.g800112_4532.v6.1,1,1,0,1,0,1
MSTRG.811|AMB3,597,651,1037,979,1088,1083
MSTRG.814,81,56,110,114,137,124
MSTRG.813,20,30,23,18,15,29
MSTRG.815,61,50,71,80,97,90
MSTRG.787|ACH1,11573,16700,5829,3350,3966,4382
MSTRG.788|DVR1,694,735,507,213,278,299
MSTRG.788,30,31,29,22,42,26
MSTRG.789|RRM1,134,201,124,194,233,227
MSTRG.790,39,33,39,52,55,48
MSTRG.791,140,170,147,160,232,201
MSTRG.821,720,769,681,1074,1229,1239
MSTRG.822,161,161,88,127,167,211
MSTRG.823,68,107,53,40,46,56
MSTRG.818,32,42,37,53,73,68
MSTRG.820,1038,984,735,876,1080,1031
MSTRG.816,206,272,129,173,199,160
MSTRG.817,25,30,26,40,40,30
MSTRG.819,63,70,75,87,73,58
Cre01.g045000_4532.v6.1,3,3,2,0,3,0
Cre01.g045050_4532.v6.1,3,0,0,0,0,1
MSTRG.828,135,144,97,104,106,128
MSTRG.829|FAP304,86,55,63,79,98,86
MSTRG.830,619,697,197,9,6,6
MSTRG.832|HCF101,159,129,111,58,79,96
MSTRG.834,0,0,0,15,8,0
MSTRG.831,38,38,37,21,33,37
MSTRG.833,14,15,17,16,28,20
MSTRG.835,331,285,196,94,111,100
MSTRG.836|DRC5,148,152,132,110,126,103
MSTRG.837,87,84,91,132,135,150
MSTRG.838,73,101,91,94,106,113
MSTRG.825,575,388,473,346,498,572
MSTRG.826,77,72,80,98,88,107
MSTRG.827,0,0,0,0,0,0
MSTRG.824|PFL1,5312,5729,6184,12591,14026,11114
MSTRG.842|CAT2,124,53,84,217,254,324
MSTRG.840,393,345,372,241,285,285
MSTRG.841,49,68,103,57,70,57
MSTRG.844,69,72,76,72,89,89
MSTRG.839|TPT3,4419,4858,2560,3007,3287,3261
MSTRG.845,13,14,17,24,26,26
Cre01.g045850_4532.v6.1,3,5,2,7,11,5
MSTRG.843,128,122,104,169,166,164
Cre01.g800116_4532.v6.1,1,1,1,1,2,3
MSTRG.846,11,12,9,17,26,17
MSTRG.848,12,9,13,17,23,23
MSTRG.847|DGAT1,99,85,81,153,163,202
MSTRG.850|ICP55,78,101,130,78,89,129
MSTRG.849,40,52,37,40,48,53
MSTRG.855,48,69,36,53,56,43
MSTRG.851,167,159,175,197,244,264
MSTRG.852,26,24,23,20,20,29
MSTRG.853|MSP1,271,279,574,408,421,383
MSTRG.854|UBC13,62,72,53,60,72,73
Cre01.g800121_4532.v6.1,11,10,5,10,13,9
Cre01.g800122_4532.v6.1,5,4,2,4,5,4
Cre01.g800120_4532.v6.1,11,10,5,10,13,9
Cre01.g046501_4532.v6.1,11,10,5,11,12,10
Cre01.g047100_4532.v6.1,5,4,2,4,5,4
Cre01.g800119_4532.v6.1,12,10,5,11,12,9
Cre01.g046500_4532.v6.1,11,10,5,12,12,11
Cre01.g046450_4532.v6.1,11,10,5,11,13,9
MSTRG.875,73,118,52,33,30,30
MSTRG.876,40,42,33,33,21,38
MSTRG.877|CGL53,0,0,5,50,56,62
MSTRG.878|DZP1,151,246,140,170,187,183
MSTRG.879,188,174,178,162,173,182
MSTRG.880,165,184,114,119,143,146
MSTRG.881,117,161,231,523,577,512
Cre01.g048701_4532.v6.1,0,0,0,0,0,0
MSTRG.882|PPR7,128,232,132,98,138,117
MSTRG.882,61,47,48,64,51,39
MSTRG.884,38,45,42,37,58,67
MSTRG.883,202,265,234,273,300,269
MSTRG.871|TPM1,85,145,63,16,30,25
MSTRG.873,133,160,104,93,101,114
MSTRG.874,186,169,163,55,75,65
MSTRG.870|IFT27,76,146,81,56,50,40
MSTRG.872|COAB1,61,49,68,99,112,91
MSTRG.874|HLA8,1505,1490,1480,101,96,102
MSTRG.885|PYR5,752,1012,453,613,796,810
Cre01.g049200_4532.v6.1,8,12,10,3,0,0
Cre01.g800123_4532.v6.1,0,1,0,0,1,1
MSTRG.888,110,112,126,147,181,195
MSTRG.886|RAF2,253,383,210,67,105,67
MSTRG.887,92,93,74,48,65,65
MSTRG.889,275,343,430,321,354,368
MSTRG.890,304,301,342,243,253,247
MSTRG.891,122,154,105,122,153,143
MSTRG.892,132,156,70,71,73,76
MSTRG.856,94,97,67,54,57,71
MSTRG.859,27,35,20,29,40,52
MSTRG.860,24,20,13,25,29,33
MSTRG.861|CPLD17,64,62,56,60,69,68
MSTRG.862,71,58,73,82,85,93
MSTRG.864,172,65,164,167,203,234
MSTRG.866|CYN40,222,310,114,100,112,124
MSTRG.857|PHC52,1182,1293,813,256,307,236
MSTRG.858,14,26,9,8,10,12
MSTRG.863|RAB6,366,420,178,246,235,307
MSTRG.865,123,15,138,149,175,276
MSTRG.867|RPL18A,8215,9393,13684,10190,12212,14143
MSTRG.868|GRX6,367,613,270,206,214,208
MSTRG.869,235,283,215,133,152,142
MSTRG.894,197,188,179,178,238,226
MSTRG.895,93,92,96,135,163,175
MSTRG.893,472,592,471,292,312,317
MSTRG.893|COX2B,1075,1180,945,905,1110,1104
MSTRG.896,24,31,18,2,3,9
MSTRG.897,81,99,67,4,12,25
MSTRG.898,13,19,17,1,2,5
MSTRG.899,80,139,141,9,19,18
MSTRG.900,197,350,314,38,49,50
MSTRG.901,350,334,247,148,191,186
MSTRG.901|VLE1,790,1616,925,1245,1499,1186
MSTRG.904,563,533,862,445,522,480
MSTRG.905,65,74,49,143,138,135
MSTRG.906,247,227,231,357,430,414
MSTRG.902,217,242,223,163,154,185
MSTRG.902|GUM1,81,90,61,68,101,100
MSTRG.902|DPD1,1195,1244,1870,1813,2013,2364
MSTRG.903|NFO1,131,141,90,128,141,157
MSTRG.907,78,81,76,140,153,132
MSTRG.908|TIM22C,80,71,52,308,341,409
MSTRG.914,93,118,97,50,64,70
MSTRG.915,65,117,42,5,4,7
MSTRG.912,131,144,88,71,77,86
MSTRG.913,84,87,78,109,110,115
MSTRG.916,20,39,12,2,3,3
MSTRG.909|TTL6,92,82,117,122,128,137
MSTRG.910|TCB1,110,96,185,72,117,145
MSTRG.911,1551,1581,876,1366,1571,1635
MSTRG.917|PKL1,950,1151,914,860,1010,990
MSTRG.919|CHLP1,7484,5849,4128,1749,2048,1680
MSTRG.920,98,130,117,96,143,125
MSTRG.921|FAP225,54,73,101,56,46,47
MSTRG.918,51,40,48,41,46,43
MSTRG.930,69,77,87,58,53,50
Cre01.g800130_4532.v6.1,0,0,0,0,0,0
Cre01.g800131_4532.v6.1,0,0,0,0,0,0
MSTRG.931,104,97,177,139,175,170
Cre01.g800133_4532.v6.1,0,1,1,0,0,1
MSTRG.932,187,297,209,134,166,123
MSTRG.924,72,78,57,113,106,121
MSTRG.925,120,114,136,101,101,101
MSTRG.927,199,243,157,128,137,131
MSTRG.922,298,381,297,239,268,319
MSTRG.923|DLE1,143,189,192,135,133,140
MSTRG.926|ERD2A,347,386,233,113,120,84
MSTRG.928,1782,1632,1071,283,373,371
MSTRG.929,209,177,241,194,243,241
MSTRG.933|AST2,182,102,103,284,306,322
MSTRG.942|MRPL20,62,67,51,50,47,56
MSTRG.939|FAP87,46,39,33,48,28,37
MSTRG.941|E2F1,137,152,121,138,124,157
MSTRG.939,68,157,74,71,111,83
MSTRG.940|TRXX1,453,506,350,178,190,142
MSTRG.945,88,82,67,96,88,98
MSTRG.943|CCB3,40,44,40,22,20,20
MSTRG.944,209,219,222,192,247,244
Cre01.g800137_4532.v6.1,1,1,0,0,1,1
Cre01.g052850_4532.v6.1,2,0,0,2,0,0
MSTRG.950|PSO2,33,39,16,5,8,10
MSTRG.948,65,97,84,62,81,94
MSTRG.949,18,10,19,55,58,40
MSTRG.946,387,356,463,406,452,430
MSTRG.947|VIP2,21,21,30,35,28,37
MSTRG.934,19,28,6,0,0,0
MSTRG.935,7,10,9,25,43,22
MSTRG.935|RIP1,1457,1498,951,1002,1166,1215
MSTRG.936|ASP2,773,907,664,165,241,199
MSTRG.937|ZNG1,447,512,639,221,238,220
MSTRG.937|UCC1,66,52,39,87,85,105
MSTRG.938|PRPL18,1461,1926,1740,898,1001,941
MSTRG.952,48,47,53,79,80,80
MSTRG.955,264,367,302,353,454,445
MSTRG.953|GPD3,291,123,38,1717,2145,2469
MSTRG.954,39,44,27,20,21,30
MSTRG.957|AIH1,38,40,57,101,94,102
MSTRG.956,105,49,58,154,182,150
MSTRG.951|GPD2,2240,978,299,17336,19713,19005
MSTRG.958,87,104,81,58,63,77
MSTRG.963,4,3,0,47,52,66
MSTRG.964|LPL3,52,51,40,36,37,31
MSTRG.965,36,71,19,0,0,5
MSTRG.961,55,111,33,0,4,0
MSTRG.959,489,429,553,415,540,581
MSTRG.960,190,158,170,104,139,123
MSTRG.962|MRPL27,62,73,60,70,72,89
MSTRG.972,45,57,69,27,36,25
MSTRG.973,94,105,179,94,101,141
MSTRG.974,29,33,36,17,16,13
MSTRG.975,137,151,121,98,67,72
MSTRG.970,91,78,77,44,61,87
MSTRG.971|NTRC1,591,559,928,403,431,421
MSTRG.966,94,62,113,149,219,115
MSTRG.968,115,164,136,192,229,235
MSTRG.967,1357,459,1798,831,1071,1111
MSTRG.969,99,112,212,174,203,160
MSTRG.979,30,24,31,39,20,48
MSTRG.980,96,120,91,105,114,140
MSTRG.977,67,110,41,29,34,34
MSTRG.978,57,77,36,16,48,27
MSTRG.984,32,44,37,37,33,32
MSTRG.985,35,29,31,21,24,39
MSTRG.986,49,54,50,15,23,22
MSTRG.990,43,31,17,43,30,37
MSTRG.987,45,78,32,5,0,6
MSTRG.988,48,51,65,57,66,45
MSTRG.989|CPL7,15,11,9,13,14,24
Cre01.g055316_4532.v6.1,0,0,0,0,0,0
MSTRG.991,16,13,14,20,12,15
MSTRG.981,499,341,469,353,450,533
MSTRG.982,478,565,290,188,226,208
MSTRG.983,46,48,27,33,41,42
MSTRG.976,8383,7433,7459,5024,6074,4674
MSTRG.1001,7,8,0,0,0,2
MSTRG.992,137,271,67,169,252,158
MSTRG.993,20,11,20,17,33,26
MSTRG.994|ACS2,2656,3969,2998,856,1325,1367
MSTRG.1000,203,212,187,167,235,207
MSTRG.999,98,118,115,136,152,141
MSTRG.998,14,18,33,18,25,24
MSTRG.995,22,29,48,16,17,19
MSTRG.996,110,125,84,82,92,95
MSTRG.997|PP2A1,1875,2007,1868,1455,1651,1450
Cre01.g055473_4532.v6.1,0,3,0,0,2,2
MSTRG.1007,35,22,45,36,38,40
MSTRG.1005,21,14,15,78,74,72
MSTRG.1006,93,111,21,18,27,25
MSTRG.1004,7,4,0,18,28,29
MSTRG.1002,33,20,12,33,36,31
MSTRG.1003|ALS2,800,1053,615,571,656,653
MSTRG.1041,293,250,300,301,432,441
Cre01.g800146_4532.v6.1,7,9,9,10,11,12
MSTRG.1042|ACS1,237,293,304,429,518,441
MSTRG.1043,50,44,54,65,58,40
MSTRG.1044|THD1,639,856,400,502,551,479
MSTRG.1045,287,296,277,186,238,198
MSTRG.1046,291,255,284,441,498,483
MSTRG.1048|FAP241,28,44,39,12,9,12
MSTRG.1047,18,30,18,17,20,17
MSTRG.1049,937,1296,781,645,696,749
MSTRG.1056,207,240,219,59,62,72
MSTRG.1057|POC18,71,146,38,0,0,4
MSTRG.1061,34,45,192,69,73,64
MSTRG.1051,18,9,72,89,103,74
MSTRG.1051|PRP19,954,1301,674,562,670,604
MSTRG.1051|UROD3,963,802,491,126,200,153
MSTRG.1052|KLP1,97,147,116,64,88,69
MSTRG.1053,25,26,29,26,25,29
MSTRG.1054,7,4,6,5,7,6
MSTRG.1055|LPA19,118,111,63,18,24,22
Cre02.g800151_4532.v6.1,1,1,0,0,0,0
MSTRG.1058,36,38,26,21,27,25
MSTRG.1059,266,279,140,98,113,105
MSTRG.1060|HKR1,966,992,774,604,699,760
MSTRG.1065,141,114,135,286,344,387
MSTRG.1066,94,77,90,160,209,240
MSTRG.1063,142,164,142,92,147,157
MSTRG.1064,28,28,55,34,23,28
MSTRG.1062,128,140,115,162,196,183
MSTRG.1064|CDPK8,94,105,105,79,101,106
MSTRG.1068,11,11,10,8,12,10
MSTRG.1067,242,343,198,173,144,155
Cre02.g800153_4532.v6.1,0,0,0,2,4,4
Cre02.g800154_4532.v6.1,0,0,0,0,0,0
Cre02.g800155_4532.v6.1,2,3,2,3,2,3
MSTRG.1069,38,27,35,26,28,19
MSTRG.1070|DESI2,92,84,91,132,137,199
MSTRG.1072,266,310,155,164,176,163
MSTRG.1071,7,6,7,9,12,11
MSTRG.1073,34,42,27,32,27,24
MSTRG.1079,72,65,27,26,28,18
MSTRG.1074,0,0,3,5,6,7
MSTRG.1077,0,0,0,0,0,0
MSTRG.1078,62,74,47,89,130,130
MSTRG.1075,8,8,9,8,11,8
MSTRG.1076,361,461,388,312,322,326
MSTRG.1080,28,16,44,121,132,91
MSTRG.1082,210,209,72,357,390,335
MSTRG.1081,241,271,281,174,224,274
MSTRG.1089,6,5,5,17,17,11
MSTRG.1090|CNK1,93,160,51,27,15,19
MSTRG.1087,58,54,61,68,94,98
MSTRG.1083,255,367,327,115,141,117
MSTRG.1084|PTA1,648,814,485,391,405,311
MSTRG.1085|TPR3,115,108,108,217,216,223
MSTRG.1086|RPB2,847,1067,723,586,719,754
MSTRG.1088,7,0,5,7,10,10
MSTRG.1012,26,29,22,17,28,27
Cre01.g060712_4532.v6.1,0,0,0,0,0,0
MSTRG.1027,64,72,48,50,71,64
MSTRG.1028,540,730,497,437,497,499
MSTRG.1029,126,110,137,71,86,84
MSTRG.1030,28,23,10,69,84,90
Cre01.g067647_4532.v6.1,0,0,0,1,1,2
MSTRG.1035,703,861,556,657,831,611
MSTRG.1008|COX11,102,110,38,62,78,68
MSTRG.1009,31,75,13,0,0,5
MSTRG.1010,79,71,54,57,83,128
MSTRG.1011,247,251,198,179,202,170
MSTRG.1013,21,42,25,25,38,35
MSTRG.1014,38,30,37,35,47,56
Cre01.g800145_4532.v6.1,2,2,2,1,2,3
MSTRG.1015|ALG11,145,162,153,154,187,201
MSTRG.1016,333,382,252,230,247,273
MSTRG.1017,23,22,25,19,26,25
MSTRG.1018,78,96,105,104,115,100
MSTRG.1019,139,124,135,71,89,88
MSTRG.1020|CGL93,1956,2183,1981,1761,1980,1959
MSTRG.1021,84,97,82,68,75,75
MSTRG.1022,44,50,34,91,110,109
MSTRG.1023|HBV1,5,17,12,5,9,7
MSTRG.1024,89,68,84,73,76,66
MSTRG.1025,46,45,44,47,55,62
MSTRG.1026,143,237,139,111,179,139
MSTRG.1031,20,12,27,10,18,13
MSTRG.1032|IFT122,801,1059,937,492,572,568
MSTRG.1032|ZIP6,379,404,475,135,131,169
MSTRG.1033|TRXF1,1674,1640,2764,1388,1634,1144
MSTRG.1034|LHCBM1,64354,55445,30511,5091,6170,5153
MSTRG.1035|PPR5,47,61,58,61,64,55
MSTRG.1036|COX191,31,15,21,20,34,24
MSTRG.1037|TSC2,174,152,183,102,81,112
MSTRG.1038,55,73,80,52,61,67
MSTRG.1039,80,97,40,27,27,33
